GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",2627,30,13.7,36.7,11.9,0.0,9.5,50.0,5.9,13.3,99.5,100.0,51.7,63.3,0.6,0.0,4.2,0.0,39.2,36.7,0.0,0.0,3.8,0.0,0.5,0.0,19.8,50.0,40.5,13.3,2509,30,68.3,86.7,27.1,50.0,41.2,36.7,2232,30,21.5,13.3,5.1,0.0,17.2,0.0,8.2,0.0,11.8,0.0,8.7,50.0,2.2,0.0,9.9,0.0,24052,-
1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",2096,92,7.8,23.9,14.7,10.9,6.9,27.2,5.2,0.0,99.8,100.0,9.1,12.0,80.2,62.0,0.0,0.0,1.0,0.0,0.0,0.0,9.5,26.1,0.2,0.0,14.5,89.1,7.6,0.0,1935,92,26.8,89.1,14.8,51.1,12.0,38.0,1675,92,17.2,62.0,5.9,0.0,10.9,0.0,12.0,0.0,11.7,0.0,6.8,0.0,2.3,0.0,9.7,0.0,27897,7102
1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",4685,212,13.4,10.4,12.3,0.0,6.7,0.0,5.7,7.1,99.3,100.0,40.5,59.4,0.4,0.0,0.8,0.0,48.7,40.6,0.0,0.0,9.0,0.0,0.7,0.0,15.9,32.5,35.4,26.9,4369,190,71.3,66.8,24.6,55.3,46.7,11.6,3839,129,21.3,0.0,7.7,25.6,13.2,17.1,13.5,16.3,9.6,6.2,4.9,0.0,3.0,0.0,7.7,0.0,22753,16875
1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",3764,89,14.2,1.1,8.0,6.7,5.5,9.0,2.6,11.2,96.4,100.0,11.7,13.5,78.1,80.9,0.0,0.0,2.7,0.0,0.0,0.0,3.8,5.6,3.6,0.0,7.6,12.4,9.1,6.7,3564,89,12.5,12.4,8.2,5.6,4.2,6.7,3042,89,23.4,18.0,7.0,9.0,11.9,1.1,6.3,0.0,9.8,12.4,10.7,0.0,4.1,0.0,6.2,19.1,22177,47841
1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",3638,63,18.5,0.0,11.3,12.7,7.0,0.0,6.0,31.7,99.5,87.3,62.9,58.7,0.3,0.0,2.1,0.0,31.4,28.6,0.0,0.0,2.7,0.0,0.5,12.7,15.0,12.7,50.9,58.7,3552,63,72.6,31.7,27.6,31.7,45.0,0.0,3120,63,14.5,14.3,7.7,30.2,13.4,19.0,9.2,0.0,15.1,0.0,5.0,0.0,2.7,9.5,8.6,0.0,26490,14342
1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",3397,57,17.5,89.5,8.5,0.0,5.2,10.5,8.4,0.0,95.6,100.0,16.3,5.3,74.5,47.4,0.0,0.0,2.5,0.0,0.0,0.0,2.3,47.4,4.4,0.0,10.0,52.6,15.6,0.0,3172,57,10.6,52.6,9.1,42.1,1.5,10.5,2936,57,14.8,52.6,6.0,0.0,9.4,0.0,14.2,0.0,16.8,0.0,7.9,0.0,3.8,0.0,17.4,47.4,35582,9861
1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",3868,91,11.9,0.0,11.2,0.0,4.6,7.7,5.7,0.0,98.8,100.0,59.5,44.0,0.2,0.0,0.4,0.0,22.2,56.0,0.0,0.0,16.5,0.0,1.2,0.0,27.4,20.9,48.8,23.1,3537,91,62.6,81.3,25.8,54.9,36.8,26.4,3040,78,20.7,9.0,6.8,0.0,18.0,10.3,10.4,0.0,8.0,34.6,4.2,0.0,3.1,0.0,7.7,29.5,20109,47625
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",2832,42,13.1,0.0,17.3,0.0,7.1,0.0,1.2,0.0,98.8,78.6,15.4,0.0,82.0,78.6,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,1.2,21.4,14.7,28.6,8.1,0.0,2623,42,17.3,21.4,12.1,21.4,5.1,0.0,2308,42,13.8,0.0,5.2,0.0,16.4,0.0,11.4,0.0,11.1,0.0,10.1,0.0,4.7,0.0,15.1,50.0,33592,-
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",2338,40,13.5,0.0,14.4,0.0,9.6,12.5,9.6,10.0,100.0,100.0,68.9,35.0,0.8,0.0,0.0,0.0,22.6,65.0,0.0,0.0,7.6,0.0,0.0,0.0,8.7,0.0,67.9,35.0,2241,40,69.7,100.0,18.5,100.0,51.2,0.0,2027,40,17.7,0.0,9.7,0.0,16.6,87.5,12.6,0.0,8.7,12.5,5.8,0.0,3.4,0.0,5.1,0.0,22460,16923
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",2663,30,9.4,30.0,13.4,30.0,4.0,0.0,4.0,0.0,99.8,100.0,6.7,30.0,81.3,16.7,1.3,0.0,8.9,23.3,0.0,0.0,1.6,30.0,0.2,0.0,4.2,60.0,5.0,0.0,2487,30,21.2,83.3,12.8,30.0,8.4,53.3,2130,30,17.3,23.3,12.4,3.3,16.1,73.3,10.3,0.0,14.7,0.0,7.3,0.0,4.8,0.0,3.0,0.0,24053,17188
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",3654,89,14.8,0.0,7.6,0.0,6.5,0.0,4.3,0.0,99.3,100.0,56.2,40.4,0.0,0.0,0.9,0.0,29.0,30.3,0.0,0.0,13.2,29.2,0.7,0.0,16.9,47.2,52.5,22.5,3405,89,63.8,91.0,20.2,69.7,43.6,21.3,2686,58,16.2,0.0,11.5,0.0,16.9,13.8,8.6,0.0,6.3,0.0,7.0,44.8,4.0,0.0,11.5,27.6,21705,54135
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2582,13,19.7,100.0,9.7,0.0,7.9,0.0,5.6,0.0,97.9,100.0,6.5,0.0,87.5,100.0,0.0,0.0,1.3,0.0,0.0,0.0,2.6,0.0,2.1,0.0,4.9,0.0,6.2,0.0,2428,13,12.0,0.0,7.7,0.0,4.4,0.0,2165,13,18.7,0.0,5.6,0.0,13.7,0.0,8.2,100.0,11.2,0.0,8.9,0.0,2.4,0.0,9.3,0.0,25921,-
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",2786,75,14.0,0.0,17.2,14.7,11.9,42.7,7.9,0.0,100.0,100.0,51.1,100.0,0.2,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,42.7,47.3,57.3,2630,75,74.9,86.7,16.8,34.7,58.1,52.0,2365,70,19.5,50.0,5.7,14.3,13.4,0.0,11.0,0.0,7.9,15.7,8.8,0.0,0.3,0.0,5.7,0.0,22417,4773
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",4331,151,16.0,12.6,10.0,0.0,3.9,0.0,3.4,0.0,97.6,100.0,12.5,0.0,71.7,53.6,0.0,0.0,7.3,13.2,0.0,0.0,6.2,33.1,2.4,0.0,13.7,41.7,12.5,0.0,3970,131,20.5,65.6,13.1,27.5,7.4,38.2,3369,87,16.3,11.5,7.1,0.0,11.7,23.0,9.7,0.0,9.8,0.0,9.0,0.0,5.0,26.4,13.9,14.9,30908,65326
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",4616,72,11.5,0.0,7.8,13.9,6.2,0.0,2.3,0.0,99.1,84.7,31.3,34.7,0.2,13.9,0.0,0.0,41.9,36.1,0.0,0.0,25.8,0.0,0.9,15.3,30.5,13.9,26.8,34.7,4330,61,85.0,59.0,23.6,16.4,61.4,42.6,3773,35,14.5,0.0,15.5,28.6,19.1,0.0,11.4,0.0,7.9,0.0,4.6,0.0,0.5,0.0,5.4,0.0,20087,-
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",4584,24,10.8,100.0,7.0,0.0,4.2,0.0,2.9,0.0,99.8,62.5,3.6,0.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,62.5,0.2,37.5,7.7,100.0,1.8,0.0,4077,24,8.5,100.0,4.5,100.0,4.0,0.0,3243,24,21.8,0.0,10.1,0.0,9.9,0.0,8.1,62.5,13.1,0.0,5.1,0.0,2.0,0.0,5.1,37.5,21324,-
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",3140,81,15.0,13.6,10.8,0.0,5.4,11.1,8.0,0.0,97.9,100.0,45.7,88.9,0.7,0.0,0.0,0.0,46.0,11.1,0.0,0.0,5.6,0.0,2.1,0.0,8.0,0.0,43.9,88.9,2906,81,72.0,22.2,15.3,22.2,56.6,0.0,2585,43,18.1,46.5,11.0,0.0,11.1,0.0,6.5,0.0,11.7,0.0,5.5,0.0,2.7,0.0,8.4,0.0,22700,-
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",3934,116,11.1,19.0,14.8,0.0,5.2,0.0,5.6,6.9,98.1,100.0,6.3,6.9,86.8,73.3,0.0,0.0,2.2,0.0,0.0,0.0,2.7,19.8,1.9,0.0,8.6,38.8,5.0,0.0,3697,116,15.6,38.8,10.8,38.8,4.9,0.0,3418,95,13.9,22.1,5.8,8.4,13.8,8.4,9.3,0.0,9.9,0.0,10.1,0.0,1.3,0.0,14.7,14.7,32087,13906
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1672,19,15.7,0.0,17.1,0.0,4.7,0.0,5.3,0.0,98.0,100.0,57.7,100.0,0.4,0.0,0.0,0.0,35.8,0.0,0.0,0.0,4.1,0.0,2.0,0.0,5.3,0.0,56.9,100.0,1578,19,62.1,0.0,29.8,0.0,32.3,0.0,1426,19,18.2,0.0,6.9,0.0,10.9,0.0,7.4,0.0,10.1,0.0,5.7,31.6,2.6,0.0,19.9,36.8,31691,-
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",5087,200,9.8,24.0,7.5,19.5,4.4,30.5,3.3,12.0,98.0,100.0,28.5,64.0,53.2,7.5,0.0,0.0,1.0,0.0,0.0,0.0,15.4,28.5,2.0,0.0,42.4,100.0,5.1,0.0,4311,200,39.1,96.0,19.6,38.0,19.6,58.0,3644,188,25.1,72.3,10.4,19.7,6.9,4.3,8.4,0.0,9.2,0.0,4.1,0.0,1.8,0.0,6.2,0.0,15572,8630
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",3114,35,12.0,0.0,13.5,0.0,9.5,0.0,6.8,51.4,100.0,100.0,51.3,100.0,0.4,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.4,47.3,48.6,2982,35,69.2,51.4,26.8,0.0,42.4,51.4,2643,35,12.3,25.7,12.1,22.9,14.8,0.0,6.4,0.0,10.6,51.4,9.5,0.0,1.3,0.0,10.8,0.0,23920,37625
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",3654,273,18.7,28.2,7.3,22.7,6.3,27.5,2.4,8.1,94.7,100.0,18.1,30.8,56.4,3.7,0.0,0.0,1.6,0.0,0.0,0.0,18.6,65.6,5.3,0.0,42.9,100.0,4.9,0.0,3390,261,41.3,94.6,25.1,44.8,16.2,49.8,3013,261,25.5,41.8,13.7,26.8,14.7,8.4,4.9,0.0,9.7,11.9,6.3,0.0,2.5,0.0,2.2,0.0,15587,10729
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",3694,40,13.0,0.0,11.3,27.5,11.4,47.5,8.5,0.0,99.5,100.0,60.9,72.5,1.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,9.6,27.5,0.5,0.0,16.2,50.0,54.5,50.0,3528,40,74.5,27.5,22.0,27.5,52.4,0.0,3101,40,16.7,0.0,10.4,25.0,12.4,27.5,17.1,0.0,8.3,25.0,6.6,22.5,1.8,0.0,7.6,0.0,25485,22273
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",423,11,15.6,0.0,0.0,0.0,0.7,27.3,7.8,72.7,100.0,100.0,46.1,0.0,3.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,50.8,72.7,0.0,0.0,52.7,72.7,44.2,0.0,423,11,31.2,72.7,7.1,0.0,24.1,72.7,317,11,23.3,0.0,0.0,0.0,7.9,27.3,7.6,0.0,21.5,72.7,17.7,0.0,4.1,0.0,5.7,0.0,42622,-
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",2552,369,7.8,10.8,11.6,7.6,17.2,46.6,9.2,13.8,96.3,100.0,14.2,35.8,69.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,44.2,3.7,0.0,37.0,100.0,0.3,0.0,2452,369,34.3,82.9,16.7,12.7,17.6,70.2,2121,354,31.1,19.8,22.9,46.3,12.0,3.1,5.8,5.4,4.7,10.7,3.6,0.0,1.1,0.0,2.4,0.0,12345,12109
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",4760,120,8.5,16.7,11.2,16.7,9.3,38.3,11.5,0.0,98.5,100.0,53.9,71.7,3.5,0.0,1.9,0.0,25.5,28.3,0.0,0.0,13.7,0.0,1.5,0.0,20.6,71.7,50.2,0.0,4499,101,65.8,100.0,23.4,34.7,42.4,65.3,4050,86,20.3,52.3,7.0,0.0,13.2,24.4,9.8,0.0,12.8,0.0,10.8,23.3,3.6,0.0,7.2,0.0,26974,9800
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",3011,362,8.5,1.9,14.8,15.2,6.6,14.1,3.5,14.6,100.0,100.0,21.6,31.2,61.7,0.0,0.0,0.0,5.9,0.0,0.3,2.8,10.5,66.0,0.0,0.0,19.4,96.4,12.5,0.0,2787,362,29.1,93.4,12.7,8.6,16.4,84.8,2402,266,23.0,16.9,9.6,34.2,8.8,24.1,9.5,3.0,14.3,0.0,6.6,0.0,2.0,0.0,2.9,0.0,19152,12500
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",3041,40,20.0,0.0,8.2,87.5,10.1,0.0,7.4,0.0,99.5,100.0,51.5,100.0,0.2,0.0,0.0,0.0,37.8,0.0,0.0,0.0,10.0,0.0,0.5,0.0,9.6,35.0,49.8,65.0,2949,40,79.1,87.5,24.6,0.0,54.5,87.5,2628,40,20.2,35.0,6.8,0.0,13.4,0.0,8.6,0.0,10.5,0.0,6.1,52.5,1.2,0.0,9.9,0.0,22688,-
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",3344,252,11.2,12.7,10.6,25.8,3.6,13.5,7.3,30.6,98.2,95.6,26.0,68.3,60.0,17.1,0.0,0.0,1.4,0.0,0.0,0.0,10.8,10.3,1.8,4.4,34.1,86.1,7.3,0.0,3067,252,33.2,79.4,18.4,21.8,14.8,57.5,2750,252,20.3,47.6,11.5,21.4,13.1,15.1,8.4,3.2,10.3,6.0,6.7,0.0,1.3,0.0,6.7,6.7,18814,11071
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",4215,86,13.1,0.0,15.9,8.1,5.1,25.6,8.1,0.0,99.2,100.0,67.8,83.7,0.4,0.0,1.7,0.0,20.2,0.0,0.0,0.0,9.3,16.3,0.8,0.0,12.7,68.6,66.0,31.4,3943,86,82.4,75.6,28.1,23.3,54.3,52.3,3527,71,20.6,31.0,8.5,0.0,12.5,0.0,11.6,9.9,11.3,0.0,7.1,0.0,2.9,0.0,5.9,21.1,23601,20000
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",3252,52,14.8,0.0,4.9,0.0,8.9,0.0,2.0,0.0,99.4,100.0,12.2,100.0,81.6,0.0,0.7,0.0,0.8,0.0,0.0,0.0,4.2,0.0,0.6,0.0,11.1,78.8,8.5,21.2,3045,52,8.9,51.9,7.4,51.9,1.5,0.0,2659,34,16.1,26.5,8.0,73.5,9.7,0.0,11.4,0.0,12.7,0.0,4.9,0.0,3.1,0.0,7.7,0.0,27708,11818
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",2308,91,11.0,13.2,11.6,5.5,8.6,0.0,6.9,0.0,99.0,100.0,53.1,68.1,1.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,12.4,31.9,1.0,0.0,18.2,68.1,47.4,31.9,2074,91,80.0,68.1,17.9,16.5,62.2,51.6,1928,91,26.2,5.5,7.2,22.0,13.2,15.4,9.8,0.0,10.7,13.2,7.0,13.2,2.1,0.0,5.3,0.0,20290,16161
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",3219,105,16.6,35.2,13.9,45.7,10.5,0.0,8.3,0.0,94.3,100.0,5.2,0.0,77.8,67.6,0.0,0.0,0.3,0.0,0.0,0.0,11.0,32.4,5.7,0.0,21.9,81.0,3.2,0.0,2939,105,22.8,81.0,13.8,35.2,9.0,45.7,2684,105,23.0,19.0,13.9,0.0,13.4,0.0,10.7,13.3,7.7,19.0,6.5,0.0,2.3,16.2,8.5,0.0,20339,35188
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",2399,157,18.1,41.4,13.6,15.9,8.7,3.2,21.2,3.2,98.5,100.0,65.7,29.3,6.9,0.0,0.0,0.0,20.1,0.0,0.0,0.0,5.8,70.7,1.5,0.0,9.4,73.9,62.6,26.1,2384,157,64.7,77.1,23.3,39.5,41.4,37.6,2253,157,25.2,21.0,14.9,6.4,22.2,24.8,12.0,0.0,5.2,0.0,5.5,0.0,1.2,0.0,3.3,0.0,16375,14000
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",3947,96,19.2,13.5,6.3,29.2,6.1,11.5,3.7,0.0,95.3,77.1,15.3,19.8,75.0,22.9,0.0,0.0,2.0,0.0,0.0,0.0,2.9,34.4,4.7,22.9,13.9,77.1,10.7,0.0,3689,84,16.8,72.6,13.1,39.3,3.6,33.3,3294,84,14.5,10.7,7.3,0.0,9.9,28.6,9.1,22.6,13.3,0.0,13.5,11.9,3.3,0.0,12.8,26.2,38222,31184
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",5144,174,14.6,0.0,12.7,0.0,9.5,0.0,9.8,0.0,96.3,100.0,68.2,67.8,1.7,0.0,0.0,0.0,26.4,32.2,0.0,0.0,0.0,0.0,3.7,0.0,5.0,13.8,65.5,67.8,4829,174,63.7,52.9,18.5,32.2,45.2,20.7,4290,104,18.1,53.8,12.0,0.0,17.0,0.0,12.0,0.0,9.6,0.0,4.3,0.0,2.7,0.0,6.3,0.0,22879,-
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",3895,8,14.6,75.0,9.3,25.0,5.9,0.0,2.4,0.0,93.6,100.0,7.1,0.0,82.2,0.0,0.4,75.0,3.7,0.0,0.0,0.0,0.3,25.0,6.4,0.0,5.2,100.0,6.0,0.0,3574,8,10.9,100.0,8.6,75.0,2.3,25.0,3181,8,16.3,75.0,7.4,25.0,7.9,0.0,10.0,0.0,9.6,0.0,6.3,0.0,4.5,0.0,12.8,0.0,31709,-
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",3834,43,12.8,0.0,6.8,0.0,13.1,0.0,6.1,0.0,100.0,100.0,68.8,100.0,0.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,20.7,0.0,55.7,100.0,3593,43,78.0,48.8,27.4,48.8,50.5,0.0,2982,43,16.4,51.2,6.1,0.0,17.2,0.0,13.5,0.0,10.6,0.0,6.0,0.0,2.3,0.0,11.6,0.0,26593,-
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",2610,137,10.2,0.0,8.0,16.8,4.3,24.8,6.8,17.5,98.2,100.0,4.0,8.8,79.1,24.1,0.3,0.0,3.5,0.0,0.0,0.0,11.3,67.2,1.8,0.0,15.8,83.9,3.5,0.0,2356,132,24.3,67.4,12.1,6.1,12.3,61.4,1964,127,23.4,61.4,8.8,0.0,14.9,20.5,11.6,0.0,11.2,0.0,3.5,4.7,0.5,0.0,1.2,0.0,18082,9179
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",3280,75,14.7,0.0,14.5,0.0,6.2,14.7,7.3,20.0,100.0,100.0,49.1,100.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,10.3,49.3,43.8,50.7,3043,75,77.0,34.7,20.1,34.7,56.9,0.0,2665,75,16.6,40.0,11.9,9.3,17.1,28.0,8.5,0.0,11.9,0.0,7.5,0.0,3.3,0.0,6.8,0.0,21969,9688
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",2784,43,20.3,100.0,10.3,0.0,11.2,0.0,3.3,0.0,99.6,100.0,2.5,0.0,85.8,100.0,0.0,0.0,8.9,0.0,0.0,0.0,2.4,0.0,0.4,0.0,3.5,0.0,1.3,0.0,2676,43,16.1,0.0,11.5,0.0,4.6,0.0,2328,43,15.9,0.0,3.9,0.0,14.9,60.5,9.3,0.0,13.3,39.5,7.0,0.0,5.2,0.0,6.2,0.0,26436,-
1400000US36047030200,36047030200,"Census Tract 302, Kings County, New York",4445,37,16.0,0.0,12.8,0.0,7.4,0.0,7.3,0.0,98.8,100.0,30.5,67.6,0.9,0.0,0.0,0.0,64.5,32.4,0.0,0.0,2.8,0.0,1.2,0.0,5.6,0.0,28.8,67.6,4213,37,71.6,0.0,21.3,0.0,50.2,0.0,3713,37,15.4,35.1,7.9,0.0,15.0,0.0,9.8,0.0,9.9,0.0,7.2,0.0,3.2,32.4,8.6,0.0,25145,-
1400000US36047030300,36047030300,"Census Tract 303, Kings County, New York",5189,50,10.5,14.0,6.8,14.0,5.7,30.0,5.9,0.0,99.2,100.0,0.9,0.0,88.7,30.0,0.1,0.0,0.9,0.0,0.0,0.0,8.6,70.0,0.8,0.0,13.0,100.0,0.9,0.0,4442,50,18.9,72.0,9.5,44.0,9.4,28.0,3493,29,22.2,0.0,14.3,51.7,12.5,0.0,5.5,24.1,12.1,0.0,2.9,0.0,1.5,0.0,2.8,0.0,15298,-
1400000US36047030400,36047030400,"Census Tract 304, Kings County, New York",3984,30,15.2,0.0,13.0,26.7,10.3,0.0,9.2,3.3,98.2,100.0,53.7,76.7,1.0,0.0,0.0,0.0,41.2,23.3,0.0,0.0,2.2,0.0,1.8,0.0,6.7,0.0,49.5,76.7,3772,30,74.9,100.0,27.0,96.7,47.9,3.3,3434,16,20.4,0.0,9.6,0.0,12.5,0.0,9.0,0.0,12.1,0.0,7.8,0.0,2.8,50.0,5.5,0.0,23415,-
1400000US36047030500,36047030500,"Census Tract 305, Kings County, New York",5809,121,7.6,0.0,6.4,52.1,4.7,0.0,5.9,0.0,96.2,100.0,37.7,68.6,40.9,0.0,0.3,0.0,8.0,0.0,0.0,0.0,9.2,31.4,3.8,0.0,15.3,42.1,34.5,57.9,5586,121,25.3,45.5,17.5,45.5,7.8,0.0,5130,97,17.3,30.9,4.5,0.0,16.7,4.1,6.9,0.0,16.2,25.8,12.5,39.2,4.0,0.0,11.6,0.0,34539,48950
1400000US36047030600,36047030600,"Census Tract 306, Kings County, New York",2019,42,11.4,0.0,13.8,14.3,9.9,0.0,7.0,0.0,98.4,100.0,50.8,9.5,0.0,0.0,0.0,0.0,42.3,59.5,0.0,0.0,5.3,31.0,1.6,0.0,8.3,31.0,47.8,9.5,1861,38,67.4,100.0,20.6,15.8,46.9,84.2,1637,25,13.4,0.0,9.8,48.0,15.8,0.0,9.9,0.0,7.9,0.0,5.7,0.0,5.0,28.0,7.6,24.0,23661,67679
1400000US36047030700,36047030700,"Census Tract 307, Kings County, New York",4288,121,11.8,7.4,6.5,18.2,5.0,23.1,5.8,5.8,96.5,66.1,1.5,13.2,79.2,23.1,0.0,0.0,1.0,0.0,0.0,0.0,14.7,29.8,3.5,33.9,24.4,76.9,0.2,0.0,3746,121,19.8,76.9,11.5,47.9,8.2,28.9,3081,121,19.7,28.9,9.1,0.0,11.0,18.2,11.7,29.8,13.8,14.9,4.3,0.0,1.2,0.0,4.7,0.0,20823,17330
1400000US36047030800,36047030800,"Census Tract 308, Kings County, New York",2146,81,16.3,0.0,16.3,0.0,7.2,0.0,6.4,8.6,98.6,100.0,79.2,88.9,0.4,0.0,0.0,0.0,16.5,11.1,0.0,0.0,2.5,0.0,1.4,0.0,19.8,48.1,61.9,40.7,2043,81,64.2,19.8,13.5,11.1,50.7,8.6,1828,81,13.9,0.0,8.6,8.6,14.9,49.4,9.2,0.0,13.2,0.0,7.3,0.0,2.6,0.0,10.3,0.0,28611,19464
1400000US36047030900,36047030900,"Census Tract 309, Kings County, New York",2201,62,14.0,0.0,6.8,12.9,8.3,0.0,2.9,0.0,96.2,100.0,3.5,32.3,91.7,67.7,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,3.8,0.0,7.7,32.3,0.4,0.0,1945,62,27.1,100.0,17.5,100.0,9.7,0.0,1580,62,24.5,90.3,10.6,0.0,11.3,0.0,12.4,0.0,8.9,0.0,4.8,0.0,0.8,0.0,7.1,0.0,18281,"2,500-"
1400000US36047031100,36047031100,"Census Tract 311, Kings County, New York",2829,23,18.7,43.5,9.6,0.0,7.0,0.0,3.1,0.0,99.0,100.0,9.1,0.0,88.0,100.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,1.0,0.0,8.2,0.0,9.1,0.0,2595,23,18.0,0.0,9.1,0.0,8.9,0.0,2135,23,18.3,0.0,7.2,0.0,7.5,0.0,7.5,0.0,17.5,43.5,11.5,0.0,1.4,0.0,7.1,0.0,31984,-
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",4303,15,14.9,0.0,15.0,0.0,9.7,0.0,7.1,100.0,99.0,100.0,7.3,0.0,86.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.8,100.0,1.0,0.0,5.9,100.0,6.7,0.0,4108,15,10.6,100.0,7.9,0.0,2.8,100.0,3734,15,17.8,100.0,6.7,0.0,13.7,0.0,10.0,0.0,16.6,0.0,5.6,0.0,4.0,0.0,8.2,0.0,30475,-
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",4201,68,8.8,0.0,15.3,13.2,16.2,0.0,13.1,0.0,100.0,100.0,76.7,83.8,2.3,0.0,0.0,0.0,20.2,16.2,0.0,0.0,0.8,0.0,0.0,0.0,7.3,13.2,71.6,70.6,4089,68,53.9,16.2,16.0,16.2,37.8,0.0,3706,18,14.5,0.0,13.8,0.0,15.3,0.0,10.6,0.0,11.2,50.0,9.2,0.0,2.3,50.0,8.6,0.0,24394,-
